source;target;next_n;prev_n;next_e;distance
108;138;106;60;174;0.00324976
108;58;106;57;174;0.00373567
108;137;106;133;174;0.00438236
108;61;106;63;174;0.00297174
108;140;106;96;174;0.0042619
108;3;106;2;174;0.00328308
108;57;106;60;174;0.00288227
108;136;106;78;174;0.00314418
108;60;106;72;174;0.00268672
108;139;106;96;174;0.00383314
108;4;106;2;174;0.0035226
108;41;106;76;174;0.00374731
108;90;106;76;174;0.0033385
108;63;106;73;174;0.00278419
108;87;106;89;174;0.00221532
108;91;106;86;174;0.00231699
108;86;106;74;174;0.00182082
108;7;106;4;174;0.00361638
108;84;106;86;174;0.00298975
108;47;106;46;174;0.00158915
108;46;106;105;174;0.000793018
108;125;106;130;174;0.00421774
108;105;106;106;174;0.000581229
108;71;106;92;174;0.00147913
108;74;106;71;174;0.00165248
108;69;106;87;174;0.00340393
108;106;106;108;174;0.000265229
108;89;106;48;174;0.00203069
108;85;106;84;174;0.00328621
108;6;106;7;174;0.00607406
108;48;106;46;174;0.00119079
108;127;106;58;174;0.00379209
108;92;106;48;174;0.00134879
108;75;106;92;174;0.00247883
108;72;106;70;174;0.00265335
108;109;106;107;174;0.00177172
108;107;106;106;174;0.00153352
108;70;106;71;174;0.00252069
108;76;106;91;174;0.00248167
108;2;106;47;174;0.00274952
108;81;106;58;174;0.00412016
108;73;106;70;174;0.00259332
108;110;106;107;174;0.00186577
108;62;106;61;174;0.00347757
108;78;106;84;174;0.00311077
108;65;106;59;174;0.00358515
108;77;106;78;174;0.00370356
108;135;106;136;174;0.00339706
108;96;106;90;174;0.00370037
108;128;106;135;174;0.00406484
108;55;106;66;174;0.00504938
108;134;106;132;174;0.00435601
108;88;106;69;174;0.00381683
108;67;106;62;174;0.00396197
108;64;106;65;174;0.00422348
108;68;106;65;174;0.00400025
108;0;106;7;174;0.00577628
108;79;106;81;174;0.0052233
108;122;106;58;174;0.00400417
108;130;106;127;174;0.00403078
108;131;106;127;174;0.00416097
108;52;106;125;174;0.0043637
108;129;106;127;174;0.00402597
108;102;106;88;174;0.00409351
108;101;106;88;174;0.00405739
108;66;106;67;174;0.00411057
108;100;106;101;174;0.00430552
108;121;106;104;174;0.00430478
108;104;106;81;174;0.00422757
108;123;106;124;174;0.00418697
108;124;106;128;174;0.00408588
108;132;106;130;174;0.0042177
108;53;106;54;174;0.00517852
108;133;106;128;174;0.00425326
108;54;106;64;174;0.00431618
108;97;106;121;174;0.00478233
1;110;23;107;192;0.00996084
1;109;23;107;192;0.00986679
1;7;23;4;192;0.0094653
1;4;23;2;192;0.00937152
1;3;23;2;192;0.009132
1;108;23;106;192;0.00862552
1;107;23;106;192;0.00962859
1;106;23;105;192;0.0083603
1;2;23;47;192;0.00859844
1;105;23;75;192;0.00804429
1;47;23;46;192;0.00743807
1;41;23;38;192;0.00756403
1;46;23;48;192;0.00664194
1;102;23;88;192;0.00641848
1;75;23;92;192;0.0072162
1;140;23;96;192;0.00662886
1;139;23;96;192;0.00620011
1;92;23;71;192;0.00608616
1;88;23;101;192;0.00614179
1;69;23;88;192;0.00655469
1;96;23;90;192;0.00606734
1;76;23;90;192;0.00656229
1;48;23;92;192;0.00624417
1;93;23;95;192;0.00604934
1;113;23;114;192;0.00581387
1;101;23;100;192;0.00590123
1;114;23;115;192;0.0056696
1;115;23;26;192;0.00560089
1;95;23;26;192;0.00567783
1;39;23;37;192;0.00781618
1;38;23;37;192;0.00737771
1;116;23;34;192;0.00555927
1;91;23;85;192;0.00648673
1;90;23;85;192;0.00570547
1;117;23;34;192;0.00554676
1;141;23;56;192;0.00597276
1;24;23;33;192;0.00545956
1;34;23;33;192;0.00549176
1;26;23;24;192;0.00554048
1;25;23;94;192;0.00528618
1;55;23;53;192;0.00597226
1;86;23;74;192;0.00599623
1;85;23;84;192;0.00546332
1;87;23;63;192;0.00585428
1;45;23;40;192;0.00546301
1;37;23;40;192;0.00550066
1;94;23;27;192;0.0052116
1;16;23;27;192;0.00643344
1;100;23;67;192;0.0056531
1;77;23;78;192;0.00563863
1;84;23;78;192;0.00516686
1;33;23;28;192;0.00539516
1;78;23;136;192;0.00504584
1;66;23;64;192;0.00519616
1;89;23;73;192;0.00568416
1;40;23;28;192;0.00510855
1;27;23;112;192;0.0050718
1;111;23;42;192;0.00275184
1;32;23;80;192;0.00259113
1;17;23;42;192;0.00282074
1;103;23;31;192;0.0029003
1;29;23;30;192;0.00273785
1;68;23;104;192;0.00396925
1;31;23;29;192;0.00282099
1;104;23;81;192;0.00342221
1;30;23;80;192;0.00263023
1;118;23;80;192;0.00252271
1;81;23;79;192;0.0033148
1;80;23;79;192;0.00248381
1;121;23;104;192;0.00349942
1;42;23;30;192;0.00271344
1;10;21;8;191;0.00307351
1;13;21;120;191;0.000781287
1;15;22;19;190;0.000570535
1;18;22;22;190;0.000164517
1;97;23;121;192;0.00397697
1;112;23;42;192;0.00497162
1;9;21;8;191;0.0024608
1;83;23;23;192;0.000263645
1;120;21;14;191;0.000668085
1;23;23;1;192;0.000161117
1;58;23;81;192;0.00369928
1;137;23;133;192;0.0044093
1;21;21;1;191;0.000322002
1;22;22;1;190;6.1416e-05
1;79;23;23;192;0.00221166
1;11;22;20;190;0.000684025
1;19;22;18;190;0.000457228
1;98;23;97;192;0.00434363
1;14;21;21;191;0.000484703
1;20;22;19;190;0.000642832
1;99;23;98;192;0.00458005
1;119;21;21;191;0.00288175
1;8;21;14;191;0.00210343
1;49;23;32;192;0.00383239
1;128;23;124;192;0.00409178
1;12;22;20;190;0.000748859
1;57;23;58;192;0.00455269
1;136;23;135;192;0.00501243
1;127;23;58;192;0.00375571
1;122;23;58;192;0.00396778
1;130;23;127;192;0.00399439
1;51;23;52;192;0.00467465
1;131;23;127;192;0.00412459
1;52;23;125;192;0.00432731
1;129;23;127;192;0.00398958
1;50;23;49;192;0.00446829
1;123;23;124;192;0.00417183
1;65;23;68;192;0.00438434
1;54;23;97;192;0.00491496
1;133;23;128;192;0.00428021
1;124;23;129;192;0.00407074
1;132;23;130;192;0.00418131
1;53;23;54;192;0.0057773
1;125;23;130;192;0.00418136
1;135;23;128;192;0.00475956
1;56;23;98;192;0.0054199
1;134;23;132;192;0.00431962
1;126;23;52;192;0.00468121
1;59;23;57;192;0.00472837
1;138;23;60;192;0.00531127
1;64;23;54;192;0.00500766
1;62;23;65;192;0.00456902
1;82;23;50;192;0.00456489
1;60;23;57;192;0.00474823
1;67;23;62;192;0.00505342
1;61;23;59;192;0.00492124
1;72;23;60;192;0.00478161
1;74;23;72;192;0.00582789
1;70;23;72;192;0.00491427
1;71;23;70;192;0.00595583
1;73;23;70;192;0.0049869
1;63;23;61;192;0.0051088
1;28;23;112;192;0.00504155
19;7;15;4;14;0.0098378
19;4;15;2;14;0.00974402
19;3;15;2;14;0.00950449
19;108;15;106;14;0.00899802
19;106;15;105;14;0.00873279
19;2;15;47;14;0.00897094
19;105;15;75;14;0.00841679
19;47;15;46;14;0.00781056
19;41;15;38;14;0.00793653
19;46;15;48;14;0.00701443
19;102;15;88;14;0.00679097
19;75;15;92;14;0.0075887
19;140;15;96;14;0.00700136
19;139;15;96;14;0.0065726
19;92;15;71;14;0.00645866
19;88;15;101;14;0.00651429
19;69;15;88;14;0.00692719
19;96;15;90;14;0.00643984
19;76;15;90;14;0.00693478
19;48;15;92;14;0.00661666
19;93;15;95;14;0.00642183
19;113;15;114;14;0.00618637
19;101;15;100;14;0.00627372
19;114;15;115;14;0.0060421
19;115;15;26;14;0.00597338
19;95;15;26;14;0.00605033
19;39;15;37;14;0.00818868
19;38;15;37;14;0.0077502
19;116;15;34;14;0.00593176
19;91;15;85;14;0.00685922
19;90;15;85;14;0.00607796
19;117;15;34;14;0.00591926
19;141;15;56;14;0.00634526
19;24;15;33;14;0.00583206
19;34;15;33;14;0.00586426
19;26;15;24;14;0.00591298
19;25;15;94;14;0.00565867
19;55;15;53;14;0.00634476
19;86;15;74;14;0.00636873
19;85;15;84;14;0.00583582
19;87;15;63;14;0.00622677
19;45;15;40;14;0.00583551
19;37;15;40;14;0.00587316
19;94;15;27;14;0.00558409
19;16;15;27;14;0.00680594
19;100;15;67;14;0.00602559
19;77;15;78;14;0.00601113
19;84;15;78;14;0.00553936
19;33;15;28;14;0.00576765
19;78;15;136;14;0.00541834
19;66;15;64;14;0.00556866
19;89;15;73;14;0.00605666
19;40;15;28;14;0.00548105
19;27;15;112;14;0.0054443
19;111;15;42;14;0.00312434
19;32;15;80;14;0.00296362
19;17;15;42;14;0.00319324
19;103;15;31;14;0.00327279
19;29;15;30;14;0.00311034
19;68;15;104;14;0.00434174
19;31;15;29;14;0.00319348
19;104;15;81;14;0.00379471
19;30;15;80;14;0.00300272
19;118;15;80;14;0.00289521
19;81;15;79;14;0.00368729
19;80;15;79;14;0.0028563
19;1;15;21;14;0.000490361
19;121;15;104;14;0.00387191
19;42;15;30;14;0.00308594
19;10;15;8;14;0.00291987
19;79;15;23;14;0.00258415
19;14;15;21;14;0.000331061
19;58;15;81;14;0.00407178
19;137;15;133;14;0.0047818
19;21;15;15;14;0.000168359
19;20;20;19;15;0.000185604
19;99;15;98;14;0.00495254
19;98;15;97;14;0.00471612
19;22;15;15;14;0.000431595
19;15;15;19;14;0.000113307
19;112;15;42;14;0.00534411
19;9;15;8;14;0.00230716
19;83;15;23;14;0.000636141
19;120;20;13;15;0.000472516
19;18;15;22;14;0.000534696
19;97;15;121;14;0.00434947
19;49;15;32;14;0.00420489
19;128;15;124;14;0.00446428
19;12;20;20;15;0.000291631
19;11;20;20;15;0.000226796
19;13;20;11;15;0.000359313
19;119;15;21;14;0.00272811
19;8;15;14;14;0.00194978
19;23;15;22;14;0.000533613
19;57;15;58;14;0.00492518
19;136;15;135;14;0.00538493
19;127;15;58;14;0.0041282
19;122;15;58;14;0.00434028
19;130;15;127;14;0.00436689
19;51;15;52;14;0.00504714
19;131;15;127;14;0.00449708
19;52;15;125;14;0.00469981
19;129;15;127;14;0.00436207
19;50;15;49;14;0.00484079
19;123;15;124;14;0.00454433
19;65;15;68;14;0.00475684
19;54;15;97;14;0.00528746
19;133;15;128;14;0.0046527
19;124;15;129;14;0.00444323
19;132;15;130;14;0.0045538
19;53;15;54;14;0.00614979
19;125;15;130;14;0.00455385
19;135;15;128;14;0.00513206
19;56;15;98;14;0.00579239
19;134;15;132;14;0.00469212
19;126;15;52;14;0.0050537
19;59;15;57;14;0.00510087
19;138;15;60;14;0.00568376
19;64;15;54;14;0.00538016
19;62;15;65;14;0.00494152
19;82;15;50;14;0.00493739
19;60;15;57;14;0.00512073
19;67;15;62;14;0.00542592
19;61;15;59;14;0.00529374
19;72;15;60;14;0.0051541
19;74;15;72;14;0.00620038
19;70;15;72;14;0.00528676
19;71;15;70;14;0.00632832
19;73;15;70;14;0.0053594
19;63;15;61;14;0.00548129
19;28;15;112;14;0.00541404
2;64;4;54;2;0.00999618
2;73;4;70;2;0.00997542
2;70;4;72;2;0.00990278
2;72;4;60;2;0.00977012
2;61;4;59;2;0.00990976
2;60;4;57;2;0.00973675
2;62;4;65;2;0.00955754
2;59;4;57;2;0.00971688
2;126;4;52;2;0.00966972
2;134;4;132;2;0.00930814
2;135;4;128;2;0.00974807
2;125;4;130;2;0.00916987
2;132;4;130;2;0.00916982
2;124;4;129;2;0.00905925
2;133;4;128;2;0.00926872
2;54;4;97;2;0.00990347
2;65;4;68;2;0.00937286
2;123;4;124;2;0.00916035
2;50;4;49;2;0.00945681
2;129;4;127;2;0.00897809
2;52;4;125;2;0.00931582
2;131;4;127;2;0.0091131
2;51;4;52;2;0.00966316
2;130;4;127;2;0.0089829
2;122;4;58;2;0.0089563
2;127;4;58;2;0.00874422
2;57;4;58;2;0.0095412
2;68;4;104;2;0.00895776
2;137;4;133;2;0.00939782
2;58;4;81;2;0.0086878
2;104;4;81;2;0.00841072
2;103;4;31;2;0.00788881
2;112;4;42;2;0.00996013
2;14;4;21;2;0.00547322
2;121;4;104;2;0.00848793
2;42;4;30;2;0.00770196
2;120;4;14;2;0.0056566
2;9;4;8;2;0.00744932
2;22;4;1;2;0.00504993
2;97;4;121;2;0.00896549
2;18;4;22;2;0.00515303
2;82;4;50;2;0.00955341
2;3;3;2;1;0.000533553
2;98;4;97;2;0.00933214
2;19;4;18;2;0.00544574
2;21;4;1;2;0.00531052
2;83;4;23;2;0.00525216
2;4;4;2;2;0.000773078
2;7;4;4;2;0.000866857
2;81;4;79;2;0.00830331
2;118;4;80;2;0.00751123
2;119;4;21;2;0.00787027
2;8;4;14;2;0.00709194
2;79;4;23;2;0.00720017
2;0;4;7;2;0.00302676
2;23;4;1;2;0.00514963
2;6;4;7;2;0.00332454
2;1;4;0;2;0.00498851
2;80;4;79;2;0.00747232
2;15;4;19;2;0.00555905
2;99;4;98;2;0.00956856
2;20;4;19;2;0.00563135
2;12;4;20;2;0.00573737
2;128;4;124;2;0.00908029
2;49;4;32;2;0.00882091
2;11;4;20;2;0.00567254
2;13;4;120;2;0.0057698
2;10;4;8;2;0.00806202
2;30;4;80;2;0.00761874
2;111;4;42;2;0.00774036
2;32;4;80;2;0.00757964
2;31;4;29;2;0.0078095
2;29;4;30;2;0.00772636
2;17;4;42;2;0.00780926
73;10;70;8;104;0.00880602
73;9;70;8;104;0.00819331
73;93;70;95;104;0.00661293
73;113;70;114;104;0.00637746
73;120;70;13;104;0.00635867
73;8;70;14;104;0.00783594
73;114;70;115;104;0.00623319
73;13;70;11;104;0.00624547
73;115;70;26;104;0.00616447
73;95;70;26;104;0.00624142
73;11;70;20;104;0.00611295
73;12;70;20;104;0.00617778
73;39;70;37;104;0.00837977
73;38;70;37;104;0.00794129
73;116;70;34;104;0.00612286
73;119;70;21;104;0.00861426
73;14;70;21;104;0.00621721
73;117;70;34;104;0.00611035
73;24;70;33;104;0.00602315
73;34;70;33;104;0.00605535
73;20;70;19;104;0.00607176
73;15;70;19;104;0.00599946
73;26;70;24;104;0.00610407
73;25;70;94;104;0.00584976
73;21;70;15;104;0.00605451
73;22;70;1;104;0.00580689
73;45;70;40;104;0.0060266
73;37;70;40;104;0.00606425
73;94;70;27;104;0.00577518
73;16;70;27;104;0.00699703
73;33;70;28;104;0.00595874
73;19;70;18;104;0.00588615
73;1;70;23;104;0.00574547
73;40;70;28;104;0.00567214
73;27;70;112;104;0.00563539
73;28;70;112;104;0.00560513
73;23;70;83;104;0.00558436
73;18;70;83;104;0.00559344
73;83;70;82;104;0.00548183
73;82;70;50;104;0.00512848
73;110;70;107;104;0.0051192
73;109;70;107;104;0.00502515
73;0;70;7;104;0.00678356
73;6;70;7;104;0.00708135
73;7;70;4;104;0.00462366
73;50;70;49;104;0.00503188
73;141;70;56;104;0.00433007
73;4;70;2;104;0.00452989
73;3;70;2;104;0.00429036
73;108;70;106;104;0.00378389
73;107;70;106;104;0.00478695
73;103;70;31;104;0.00346388
73;140;70;96;104;0.00386099
73;139;70;96;104;0.00343223
73;112;70;42;104;0.00553521
73;111;70;42;104;0.00331543
73;17;70;42;104;0.00338433
73;106;70;105;104;0.00351866
73;42;70;30;104;0.00327703
73;91;70;86;104;0.00191608
73;121;70;104;104;0.00185672
73;84;70;86;104;0.00258885
73;46;70;48;104;0.0018003
73;125;70;130;104;0.00176969
73;66;63;67;105;0.00151725
73;130;70;127;104;0.00158272
73;51;70;52;104;0.00226298
73;81;70;58;104;0.0016721
73;2;70;47;104;0.00375681
73;127;70;58;104;0.00134404
73;48;70;92;104;0.00140253
73;86;70;74;104;0.00141992
73;75;70;92;104;0.00237456
73;129;70;127;104;0.00157791
73;92;70;71;104;0.00124453
73;68;63;65;105;0.00148402
73;67;63;62;105;0.00136865
73;69;89;87;103;0.0020705
73;122;70;58;104;0.00155612
73;72;70;70;104;0.000205293
73;89;89;73;103;0.00069726
73;71;70;70;104;0.00111419
73;100;63;67;105;0.00196832
73;63;63;73;105;0.000190868
73;70;70;73;104;7.26325e-05
73;87;89;89;103;0.000881891
73;64;63;66;105;0.00170575
73;138;70;60;104;0.000801703
73;59;63;61;105;0.000571297
73;61;63;63;105;0.000378422
73;60;70;72;104;0.000238669
73;74;70;72;104;0.00125157
73;131;70;127;104;0.00171292
73;52;70;125;104;0.00191564
73;57;70;60;104;0.000434213
73;136;70;135;104;0.00260077
73;62;63;61;105;0.000884248
73;58;70;57;104;0.00128762
73;137;70;133;104;0.00199763
73;65;63;62;105;0.00106893
73;104;70;81;104;0.00177952
73;55;63;66;105;0.00245606
73;134;70;132;104;0.00190796
73;123;70;124;104;0.00176016
73;124;70;129;104;0.00165907
73;132;70;130;104;0.00176964
73;53;63;55;105;0.00265102
73;128;70;124;104;0.00168011
73;49;70;32;104;0.00439598
73;79;70;81;104;0.00277524
73;133;70;128;104;0.00186854
73;54;63;64;105;0.00179846
73;135;70;128;104;0.00234789
73;56;70;98;104;0.0037772
73;97;70;121;104;0.00233428
73;47;70;46;104;0.00259643
73;126;70;52;104;0.00226954
73;76;70;91;104;0.00208077
73;85;70;84;104;0.0028853
73;101;63;100;105;0.00221645
73;88;63;101;105;0.00245702
73;90;70;76;104;0.00293759
73;41;70;76;104;0.0033464
73;98;70;97;104;0.00270093
73;105;70;75;104;0.00320266
73;102;63;88;105;0.0027337
73;78;70;136;104;0.00263417
73;77;70;78;104;0.00322696
73;99;70;98;104;0.00293735
73;80;70;79;104;0.00304739
73;96;70;90;104;0.00329947
73;30;70;80;104;0.00319381
73;118;70;80;104;0.0030863
73;32;70;80;104;0.00315471
73;31;70;29;104;0.00338457
73;29;70;30;104;0.00330144
37;27;38;112;32;0.00997998
37;28;38;112;32;0.00994973
37;23;38;83;32;0.00992895
37;18;38;83;32;0.00993803
37;83;38;82;32;0.00982642
37;82;38;50;32;0.00947307
37;50;38;49;32;0.00937647
37;141;38;56;32;0.00867466
37;103;38;31;32;0.00780847
37;112;38;42;32;0.0098798
37;111;38;42;32;0.00766002
37;17;38;42;32;0.00772892
37;42;38;30;32;0.00762162
37;29;38;30;32;0.00764603
37;31;38;29;32;0.00772917
37;49;38;32;32;0.00874057
37;32;38;80;32;0.00749931
37;118;38;80;32;0.00743089
37;30;38;80;32;0.00753841
37;80;38;79;32;0.00739199
37;56;38;98;32;0.00812179
37;99;38;98;32;0.00728194
37;98;38;97;32;0.00704552
37;51;38;52;32;0.00660757
37;126;38;52;32;0.00661413
37;53;38;54;32;0.00707506
37;97;38;121;32;0.00667887
37;54;38;64;32;0.00621272
37;138;38;60;32;0.00514629
37;59;38;57;32;0.00495449
37;60;38;72;32;0.00458326
37;139;38;96;32;0.00468047
37;140;38;96;32;0.00510922
37;61;38;63;32;0.00486828
37;63;38;73;32;0.00468072
37;110;38;107;32;0.00485993
37;73;38;70;32;0.00448986
37;87;38;89;32;0.00442786
37;96;38;90;32;0.0045477
37;109;38;107;32;0.00476588
37;72;38;70;32;0.00454988
37;86;38;74;32;0.00371736
37;7;38;4;32;0.00597854
37;89;38;48;32;0.00424322
37;91;38;76;32;0.00349369
37;41;38;38;32;0.00206337
37;92;38;75;32;0.00324533
37;2;38;47;32;0.00511168
37;81;38;58;32;0.0060167
37;76;38;41;32;0.003329
37;39;39;37;33;0.00231552
37;70;38;71;32;0.00441722
37;107;38;106;32;0.00452768
37;90;38;76;32;0.00418582
37;74;38;71;32;0.00354901
37;105;38;75;32;0.00294339
37;75;38;41;32;0.00211529
37;38;38;37;32;0.00187704
37;69;38;87;32;0.00561647
37;106;38;105;32;0.00325939
37;46;38;105;32;0.00315518
37;125;38;130;32;0.00611428
37;84;38;85;32;0.00472443
37;47;38;46;32;0.00395131
37;85;38;90;32;0.00442797
37;6;38;7;32;0.00843622
37;48;38;92;32;0.00340333
37;127;38;58;32;0.00568863
37;71;38;92;32;0.00337566
37;108;38;106;32;0.00352462
37;57;38;60;32;0.0047788
37;136;38;78;32;0.00487886
37;78;38;84;32;0.00484545
37;58;38;57;32;0.00563221
37;137;38;133;32;0.00611703
37;77;38;78;32;0.00543824
37;62;38;61;32;0.00537411
37;135;38;136;32;0.00513173
37;65;38;59;32;0.00548169
37;3;38;2;32;0.00564524
37;4;38;2;32;0.00588476
37;128;38;135;32;0.00579951
37;67;38;62;32;0.00585851
37;64;38;65;32;0.00612001
37;68;38;65;32;0.00589678
37;55;38;66;32;0.00694591
37;134;38;132;32;0.00625255
37;88;38;69;32;0.00602936
37;122;38;58;32;0.00590071
37;130;38;127;32;0.00592731
37;131;38;127;32;0.00605751
37;52;38;125;32;0.00626023
37;129;38;124;32;0.00590171
37;124;38;128;32;0.00582055
37;133;38;128;32;0.00598793
37;123;38;124;32;0.00592165
37;66;38;67;32;0.00600711
37;100;38;67;32;0.00645818
37;121;38;104;32;0.00620132
37;104;38;81;32;0.00612411
37;132;38;130;32;0.00611423
37;0;38;7;32;0.00813844
37;79;38;81;32;0.00711984
37;102;38;88;32;0.00630605
37;101;38;88;32;0.00626993
109;114;107;115;170;0.00992251
109;115;107;26;170;0.00985379
109;95;107;26;170;0.00993074
109;116;107;34;170;0.00981218
109;117;107;34;170;0.00979967
109;24;107;33;170;0.00971247
109;34;107;33;170;0.00974467
109;13;107;120;170;0.00976059
109;11;107;20;170;0.00966333
109;12;107;20;170;0.00972816
109;26;107;24;170;0.00979339
109;25;107;94;170;0.00953909
109;120;107;14;170;0.00964739
109;20;107;19;170;0.00962214
109;15;107;19;170;0.00954984
109;45;107;40;170;0.00971592
109;37;107;40;170;0.00975357
109;94;107;27;170;0.0094645
109;14;107;21;170;0.00946401
109;33;107;28;170;0.00964807
109;40;107;28;170;0.00936146
109;27;107;112;170;0.00932471
109;28;107;112;170;0.00929446
109;19;107;18;170;0.00943653
109;18;107;22;170;0.00914382
109;23;107;1;170;0.00914042
109;21;107;1;170;0.00930131
109;22;107;1;170;0.00904072
109;83;107;82;170;0.00917115
109;82;107;50;170;0.0088178
109;50;107;49;170;0.0087212
109;141;107;56;170;0.00801939
109;103;107;31;170;0.0071532
109;1;107;0;170;0.0089793
109;112;107;42;170;0.00922453
109;111;107;42;170;0.00700475
109;17;107;42;170;0.00707365
109;42;107;30;170;0.00696635
109;29;107;30;170;0.00699076
109;31;107;29;170;0.0070739
109;49;107;32;170;0.0080853
109;32;107;80;170;0.00684404
109;118;107;80;170;0.00677562
109;30;107;80;170;0.00688314
109;80;107;79;170;0.00673672
109;56;107;98;170;0.00746652
109;99;107;98;170;0.00662667
109;98;107;97;170;0.00639025
109;51;107;52;170;0.0059523
109;126;107;52;170;0.00595886
109;59;107;57;170;0.00429922
109;138;107;60;170;0.00449102
109;58;107;57;170;0.00497694
109;137;107;133;170;0.00562362
109;61;107;63;170;0.00421301
109;140;107;96;170;0.00550316
109;3;107;2;170;0.00452434
109;57;107;60;170;0.00412353
109;136;107;78;170;0.00438545
109;60;107;72;170;0.00392799
109;139;107;96;170;0.00507441
109;4;107;2;170;0.00476387
109;41;107;76;170;0.00498858
109;90;107;76;170;0.00457976
109;63;107;73;170;0.00402545
109;87;107;89;170;0.00345658
109;91;107;86;170;0.00355826
109;86;107;74;170;0.00306209
109;7;107;4;170;0.00485765
109;74;107;71;170;0.00289374
109;105;107;106;170;0.0018225
109;108;107;106;170;0.00177172
109;71;107;92;170;0.00272039
109;73;107;70;170;0.00383459
109;110;107;107;170;0.000570454
109;69;107;87;170;0.0046452
109;106;107;107;170;0.00150649
109;89;107;48;170;0.00327195
109;72;107;70;170;0.00389461
109;92;107;48;170;0.00259006
109;75;107;92;170;0.00372009
109;46;107;105;170;0.00203428
109;125;107;130;170;0.00545901
109;84;107;86;170;0.00423102
109;47;107;46;170;0.00283042
109;85;107;84;170;0.00452748
109;6;107;7;170;0.00731533
109;48;107;46;170;0.00243206
109;127;107;58;170;0.00503336
109;107;107;109;170;0.000238202
109;70;107;71;170;0.00376195
109;76;107;91;170;0.00372294
109;2;107;47;170;0.00399079
109;81;107;58;170;0.00536143
109;62;107;61;170;0.00471884
109;78;107;84;170;0.00435204
109;65;107;59;170;0.00482642
109;77;107;78;170;0.00494483
109;135;107;136;170;0.00463832
109;96;107;90;170;0.00494164
109;128;107;135;170;0.0053061
109;55;107;66;170;0.00629064
109;134;107;132;170;0.00559728
109;88;107;69;170;0.00505809
109;67;107;62;170;0.00520324
109;64;107;65;170;0.00546474
109;68;107;65;170;0.00524151
109;0;107;7;170;0.00701755
109;79;107;81;170;0.00646457
109;122;107;58;170;0.00524544
109;130;107;127;170;0.00527204
109;131;107;127;170;0.00540224
109;52;107;125;170;0.00560496
109;129;107;127;170;0.00526723
109;102;107;88;170;0.00533478
109;101;107;88;170;0.00529866
109;66;107;67;170;0.00535184
109;100;107;101;170;0.00554679
109;121;107;104;170;0.00554605
109;104;107;81;170;0.00546884
109;123;107;124;170;0.00542824
109;124;107;128;170;0.00532715
109;132;107;130;170;0.00545896
109;53;107;54;170;0.00641979
109;133;107;128;170;0.00549453
109;54;107;64;170;0.00555745
109;97;107;121;170;0.0060236
38;93;41;95;36;0.00908048
38;113;41;114;36;0.00884501
38;120;41;13;36;0.00882622
38;114;41;115;36;0.00870074
38;13;41;11;36;0.00871302
38;115;41;26;36;0.00863202
38;95;41;26;36;0.00870897
38;11;41;20;36;0.0085805
38;12;41;20;36;0.00864533
38;116;41;34;36;0.00859041
38;14;41;21;36;0.00868476
38;117;41;34;36;0.0085779
38;24;41;33;36;0.0084907
38;34;41;33;36;0.0085229
38;20;41;19;36;0.00853931
38;15;41;19;36;0.00846701
38;26;41;24;36;0.00857162
38;25;41;94;36;0.00831731
38;21;41;15;36;0.00852206
38;22;41;1;36;0.00827444
38;45;41;40;36;0.00849415
38;37;41;40;36;0.0085318
38;94;41;27;36;0.00824273
38;16;41;27;36;0.00946458
38;33;41;28;36;0.00842629
38;19;41;18;36;0.0083537
38;40;41;28;36;0.00813969
38;27;41;112;36;0.00810294
38;28;41;112;36;0.00807268
38;23;41;83;36;0.00805191
38;18;41;83;36;0.00806099
38;83;41;82;36;0.00794938
38;82;41;50;36;0.00759603
38;50;41;49;36;0.00749943
38;1;41;23;36;0.00821302
38;141;41;56;36;0.00679762
38;103;41;31;36;0.00593143
38;112;41;42;36;0.00800276
